2015-11-12,2,3,0,2,4,15,40,91,144,65,40,21,26,28,27,67,126,307,169,76,20,19,11,7,2,2,1,2,1,27,75,227,283,121,46,39,19,20,27,41,63,96,72,38,17,34,8,4
2015-11-13,3,1,1,0,2,11,12,52,77,43,20,17,16,17,20,48,86,193,125,42,18,11,12,6,3,1,1,1,2,10,34,119,157,90,37,23,15,18,16,30,49,78,46,16,14,7,12,0
2015-11-14,4,5,1,1,2,1,5,9,9,13,7,18,18,15,14,14,13,8,9,8,5,6,2,11,2,1,1,0,0,4,3,10,17,10,13,27,27,16,12,12,11,11,10,9,3,2,3,3
2015-11-15,3,2,0,1,1,1,3,2,7,13,21,20,40,37,48,50,37,28,19,5,7,4,13,8,2,4,0,0,0,2,6,6,12,16,17,42,44,71,51,61,55,25,14,9,7,5,8,6
2015-11-16,4,0,1,0,2,12,36,91,139,75,24,22,12,21,26,48,113,301,182,67,28,22,12,4,4,1,2,1,2,13,67,216,255,137,32,33,14,19,15,27,78,108,72,23,17,14,7,4
2015-11-17,0,3,2,0,2,8,18,69,92,46,23,3,16,16,20,31,101,226,130,52,24,12,6,5,3,3,2,3,4,18,46,165,211,85,22,15,11,16,14,17,60,82,59,18,9,9,7,4
2015-11-18,4,3,0,1,4,8,46,85,144,76,40,25,35,42,38,61,156,329,223,79,59,20,10,8,3,1,1,2,4,27,67,237,306,136,53,28,29,42,35,53,84,138,90,37,22,21,12,3
2015-11-19,2,1,1,0,4,9,29,76,146,98,34,30,34,28,44,73,144,322,215,96,49,46,21,15,7,3,0,2,3,25,74,231,291,120,66,41,27,39,39,50,93,99,98,48,26,17,11,10
2015-11-20,5,4,0,0,4,16,28,68,116,83,37,29,33,39,51,61,164,257,154,67,32,24,13,18,5,3,1,1,5,18,58,170,252,142,36,28,41,36,37,52,69,116,69,35,13,9,13,8
2015-11-21,2,1,0,1,3,5,4,12,21,23,42,44,71,40,55,46,29,26,17,17,11,11,18,3,8,4,0,0,1,1,9,13,28,26,40,69,73,79,62,65,49,23,20,15,6,12,6,8
2015-11-22,6,1,2,1,0,1,3,5,17,35,29,33,44,41,60,42,31,24,17,13,10,3,6,9,5,2,3,1,1,1,2,10,22,29,35,52,48,56,70,81,36,33,21,7,3,2,3,2
2015-11-23,2,0,1,1,5,9,35,83,111,72,33,23,27,16,32,48,129,286,161,64,26,8,9,1,1,1,0,3,0,19,64,211,222,127,28,40,30,26,16,34,61,89,60,29,13,9,9,4
2015-11-24,2,2,1,2,2,11,27,59,83,54,32,26,31,22,29,60,109,229,165,55,25,9,8,4,2,2,1,0,3,12,47,132,192,99,36,18,17,23,22,33,57,94,53,22,10,15,12,3
2015-11-25,3,0,3,1,6,8,32,57,84,61,26,32,27,44,65,112,156,167,93,24,23,11,2,7,3,1,2,1,0,14,46,153,187,91,35,28,30,32,42,72,70,79,34,22,8,10,7,5
2015-11-26,4,3,0,1,1,2,2,4,8,12,16,20,34,33,31,12,7,2,4,5,7,60,2,3,3,4,3,1,0,2,5,6,5,12,22,33,46,28,34,14,14,5,5,4,1,5,2,5
2015-11-27,5,1,0,1,2,2,7,7,12,23,37,28,38,31,47,47,32,22,30,14,18,4,8,5,4,3,3,0,2,7,9,13,15,35,28,69,28,32,52,45,46,20,19,9,7,3,10,2
2015-11-28,3,5,1,0,2,1,2,8,14,11,21,29,19,40,40,51,39,23,17,13,9,3,3,5,2,0,0,4,3,4,2,7,12,23,32,35,57,53,59,55,35,14,9,8,3,10,8,4
2015-11-29,2,4,1,1,0,1,1,7,4,12,17,36,35,41,30,30,17,31,13,7,9,7,5,1,2,0,1,1,0,2,1,4,10,13,24,32,29,33,33,33,24,13,12,7,5,6,3,5
2015-11-30,2,3,1,2,1,12,34,63,121,69,16,21,17,39,36,47,115,277,210,60,26,13,9,3,0,0,0,3,2,20,45,201,251,115,36,36,31,26,34,36,70,102,69,22,21,6,4,2
2015-12-01,4,0,1,0,3,15,30,85,111,81,34,34,28,32,37,68,148,310,181,68,39,20,6,4,4,2,1,3,2,21,66,225,294,127,42,27,20,31,27,42,83,109,73,35,11,5,7,2
2015-12-02,4,0,2,1,1,8,39,76,128,65,23,29,24,21,37,59,115,316,189,71,50,32,13,12,1,1,1,5,7,21,77,198,230,111,57,22,26,26,33,32,81,103,83,27,22,18,10,8
2015-12-03,0,3,0,0,1,11,34,49,88,72,32,18,16,26,25,52,93,196,124,62,33,24,5,10,5,1,0,1,1,13,51,129,200,86,49,27,17,23,25,30,59,74,66,24,14,8,2,5
2015-12-04,6,2,1,1,3,8,27,63,109,83,28,24,24,28,40,66,142,234,126,56,29,27,14,14,1,0,1,2,2,14,49,158,210,122,42,31,36,34,45,53,74,103,65,27,13,11,9,11
2015-12-05,12,4,1,3,2,1,3,9,24,7,8,11,12,11,11,7,16,7,14,3,4,9,3,5,7,6,2,0,3,4,12,9,24,21,17,18,11,13,11,8,5,18,9,7,7,3,5,1
2015-12-06,0,2,0,1,0,2,2,3,7,18,10,16,24,34,32,35,8,15,11,8,10,3,1,2,1,2,1,0,0,0,4,1,9,16,12,12,31,27,41,29,17,7,8,5,4,2,4,3
2015-12-07,1,1,2,0,1,9,38,53,107,62,12,10,11,14,14,44,90,274,171,55,25,14,17,3,2,1,1,2,4,26,50,199,235,115,34,7,11,4,15,26,52,96,74,23,14,10,11,1
2015-12-08,2,3,2,0,1,6,23,57,99,62,18,14,14,9,16,37,68,221,141,52,21,15,10,10,1,0,1,4,3,15,50,137,208,99,25,15,9,11,16,30,42,77,55,33,14,6,3,1
2015-12-09,1,0,1,0,2,10,23,58,97,73,32,25,20,26,44,48,99,264,156,68,29,27,18,14,3,0,0,4,2,15,43,142,205,117,48,26,25,28,38,56,68,100,82,28,21,14,8,12
2015-12-10,3,2,2,1,1,9,28,70,103,59,19,7,5,11,25,32,99,216,135,57,32,23,10,11,0,3,0,2,4,14,53,169,214,72,34,12,8,10,10,30,56,71,59,20,17,9,10,4
2015-12-11,5,1,2,0,5,7,20,50,111,65,31,26,36,25,30,61,121,235,116,47,30,17,15,9,2,1,1,1,2,15,46,157,183,109,42,35,27,22,45,45,68,86,43,21,11,13,10,7
2015-12-12,7,7,4,1,2,5,8,12,14,12,16,13,13,10,11,15,24,10,14,7,9,3,2,3,6,3,4,0,3,7,7,6,18,15,25,17,13,9,14,15,12,14,13,6,3,4,8,3
2015-12-13,4,0,0,1,0,5,4,6,11,20,16,10,27,16,21,31,12,17,10,9,2,1,6,5,5,1,4,3,1,4,2,7,11,18,18,18,25,26,34,31,11,8,9,5,6,3,3,3
2015-12-14,3,1,2,0,3,13,33,79,129,68,32,12,30,26,30,54,119,300,197,68,30,28,12,9,2,1,1,2,8,19,55,209,277,104,40,40,28,32,24,51,72,103,93,34,18,14,11,5
2015-12-15,4,1,3,2,3,10,41,71,119,66,27,20,22,30,30,52,129,289,182,63,33,21,12,9,5,1,0,3,3,21,61,208,238,133,41,31,33,23,25,46,66,95,83,31,22,8,9,5
2015-12-16,3,1,1,0,3,7,35,69,123,69,30,22,30,30,40,57,93,285,173,64,37,29,15,12,7,0,1,2,4,22,66,175,226,124,55,30,24,30,26,48,74,122,84,39,19,12,8,10
2015-12-17,4,1,1,0,2,8,25,48,85,60,19,6,11,18,18,36,67,170,120,57,50,12,13,6,4,3,2,2,2,14,55,154,158,90,30,14,11,9,13,23,51,87,48,21,18,5,4,3
2015-12-18,1,0,0,0,2,7,15,42,79,52,28,17,26,28,26,57,97,206,89,48,17,17,7,5,2,4,1,0,1,9,44,127,167,92,37,28,24,15,33,40,62,70,44,12,8,7,10,5
2015-12-19,4,4,1,0,0,6,6,7,16,18,19,34,36,44,37,37,21,15,15,6,9,8,9,14,3,3,0,0,0,4,4,14,19,34,37,51,50,36,58,36,25,23,16,3,7,7,8,4
2015-12-20,2,2,0,0,2,2,6,2,9,8,26,26,18,16,22,24,18,16,14,7,9,5,1,4,2,4,0,2,2,2,0,4,18,11,16,33,28,32,30,17,22,16,7,1,13,6,4,3
2015-12-21,3,0,1,3,1,5,33,41,71,37,11,4,9,10,19,27,56,167,107,28,11,7,6,2,2,0,0,1,3,11,41,126,130,52,19,8,10,9,6,11,41,60,38,24,8,6,8,2
2015-12-22,1,2,0,0,1,8,30,51,72,40,25,20,28,18,34,47,112,180,114,34,18,9,6,8,0,2,2,3,1,13,44,126,147,95,37,19,23,21,20,33,46,69,34,20,6,9,6,1
2015-12-23,0,1,0,0,3,8,21,38,49,34,17,11,22,18,38,47,93,119,41,29,14,6,4,4,3,3,0,1,0,19,38,83,100,66,20,26,24,23,20,30,38,40,28,12,9,7,4,8
2015-12-24,5,2,1,1,2,2,5,23,17,19,9,20,22,33,30,34,22,17,10,5,5,0,2,0,1,1,0,0,0,4,17,29,37,27,19,16,26,29,35,26,8,8,8,5,1,4,3,2
2015-12-25,1,3,4,0,1,0,1,2,4,0,6,2,13,13,19,17,10,1,3,7,2,2,3,0,0,0,0,0,0,1,0,4,0,4,5,21,13,11,26,26,10,10,5,3,4,4,1,2
2015-12-26,1,0,0,0,1,2,3,5,3,13,13,16,21,24,30,27,18,18,13,3,12,8,3,4,1,0,0,0,0,8,3,4,8,6,29,30,22,26,25,26,19,15,8,4,4,6,4,2
2015-12-27,3,4,0,1,1,2,4,2,7,12,8,3,7,7,7,6,9,4,2,4,1,4,3,1,2,1,2,1,0,1,5,3,7,4,12,15,5,7,9,5,5,1,3,2,1,1,4,4
2015-12-28,3,0,1,0,1,6,17,30,47,29,24,8,15,22,27,49,75,139,61,22,17,3,8,8,1,0,0,1,2,6,30,88,111,56,19,24,14,21,14,33,40,69,32,8,7,2,5,11
2015-12-29,2,0,1,0,3,3,23,33,64,43,41,19,21,34,30,47,92,145,91,31,12,14,9,6,1,0,0,0,3,9,29,101,135,65,31,23,24,40,33,34,57,59,50,18,17,4,7,4
2015-12-30,5,0,0,0,2,4,17,33,53,33,31,22,19,33,47,45,80,146,81,34,20,10,4,10,2,2,0,0,3,17,25,101,113,65,33,24,34,33,37,47,70,66,26,7,9,4,5,8
2015-12-31,2,2,1,0,2,4,16,25,32,27,22,18,27,32,64,64,61,58,30,13,10,8,5,6,3,1,1,0,3,12,17,49,68,38,21,28,41,48,41,46,48,23,14,10,2,8,7,7
2016-01-01,9,12,5,6,2,2,1,2,9,9,14,9,20,23,27,29,27,12,3,6,7,3,8,1,9,3,6,1,0,4,2,1,2,10,10,14,31,55,57,36,30,14,8,6,5,6,3,3
2016-01-02,1,0,0,0,2,1,4,5,10,15,18,16,37,37,41,48,24,16,23,12,6,9,8,4,2,0,1,0,1,1,2,6,12,18,27,48,26,63,60,48,35,17,7,8,5,0,6,3
2016-01-03,0,2,1,1,0,2,5,7,10,19,22,26,22,24,10,18,14,7,5,6,6,3,1,2,2,2,3,0,0,4,1,4,10,19,25,34,21,27,19,16,14,9,7,4,5,2,2,1
2016-01-04,0,0,0,1,3,8,29,49,101,53,26,13,12,16,26,39,94,225,155,44,24,7,8,8,0,1,0,2,2,12,42,146,194,94,28,11,9,17,15,19,54,96,69,21,13,9,5,1
2016-01-05,0,0,0,0,3,9,27,67,93,57,36,19,15,16,33,59,124,265,165,60,24,19,9,4,4,1,1,0,3,17,58,181,207,103,36,14,15,20,12,23,55,101,64,27,13,9,7,3
2016-01-06,1,1,1,2,2,12,32,80,118,87,33,29,27,34,39,54,155,299,165,96,28,24,20,5,4,1,1,2,5,19,67,220,256,146,38,33,44,32,31,43,85,129,105,24,26,11,15,3
2016-01-07,3,2,0,0,2,11,31,71,112,78,23,16,31,21,27,63,121,300,172,125,44,22,19,8,7,1,0,1,3,18,82,200,261,130,46,19,23,19,33,49,57,120,106,45,17,13,10,20
2016-01-08,4,0,0,0,3,13,27,70,107,84,20,31,31,35,42,67,133,258,149,48,31,14,10,12,8,9,2,0,2,20,52,194,222,100,44,26,30,32,42,56,94,96,78,31,18,14,14,11
2016-01-09,4,6,3,0,1,6,5,8,20,25,20,31,50,50,37,42,30,36,15,21,11,11,6,5,4,1,3,1,0,7,4,10,21,23,54,35,63,54,60,65,40,19,12,14,5,6,11,5
2016-01-10,5,4,1,1,0,3,3,5,6,31,20,31,37,55,63,51,50,21,9,12,8,5,7,3,1,0,2,1,0,3,3,13,17,27,40,32,40,70,103,84,60,25,15,7,6,6,5,2
2016-01-11,3,4,0,0,3,14,27,65,114,51,29,8,12,19,23,41,114,277,175,63,31,18,7,6,0,0,0,2,6,13,63,219,225,100,31,23,15,11,21,28,63,92,72,30,15,7,10,4
2016-01-12,1,1,1,0,3,8,33,68,87,63,28,15,18,10,33,44,101,250,160,53,23,10,6,1,1,0,0,1,2,18,57,186,226,106,28,21,16,15,12,29,56,88,46,21,11,10,10,1
2016-01-13,1,2,1,0,2,11,29,56,82,48,22,18,11,12,29,55,89,219,150,44,36,18,13,2,2,3,0,1,1,21,63,138,156,76,27,22,17,18,13,34,51,114,53,19,8,7,9,3
2016-01-14,1,2,0,0,2,11,32,74,111,66,43,13,30,38,46,65,141,275,183,70,43,29,21,11,2,2,1,1,2,16,70,194,261,113,62,30,39,34,30,53,70,129,102,38,22,29,6,10
2016-01-15,6,1,0,0,3,8,29,53,88,65,27,19,17,23,41,48,102,221,125,47,23,7,7,11,5,0,1,2,0,15,50,154,189,117,27,13,17,23,19,37,65,91,53,31,11,8,10,3
2016-01-16,5,3,0,0,1,5,5,7,13,12,13,27,26,27,32,15,19,13,10,14,9,11,6,11,2,2,1,0,1,4,6,7,10,6,20,31,37,46,26,19,14,15,7,8,6,6,9,7
2016-01-17,9,1,0,1,1,2,3,4,12,7,10,10,16,16,19,16,12,24,8,14,5,12,10,4,1,6,0,0,0,2,2,3,12,8,11,9,20,13,18,24,24,10,3,4,7,3,2,4
2016-01-18,2,0,0,1,2,6,19,44,56,45,33,27,29,45,50,59,75,160,115,38,19,7,7,5,0,0,0,0,2,10,34,88,125,83,33,38,44,47,78,49,50,73,55,18,25,5,6,1
2016-01-19,1,0,2,0,3,9,35,76,148,74,26,28,25,16,30,41,110,273,183,83,30,20,10,6,4,0,0,1,1,30,68,212,267,125,27,36,17,17,18,30,60,89,68,31,14,9,5,1
2016-01-20,2,1,2,0,2,11,34,82,112,73,30,21,22,25,48,62,151,306,205,87,39,23,13,4,4,3,0,0,7,18,62,194,257,140,40,22,25,23,32,38,85,106,88,37,21,20,6,5
2016-01-21,2,0,0,0,2,9,23,40,72,34,18,4,6,7,18,25,63,168,114,36,28,16,6,3,3,0,0,1,2,11,51,141,131,70,20,13,6,8,12,11,33,67,51,13,14,6,10,0
2016-01-22,7,2,0,1,3,6,20,49,100,64,30,23,33,25,52,52,127,235,149,57,22,19,16,13,4,0,0,1,1,11,36,136,206,104,35,30,39,27,39,57,85,98,58,35,22,12,9,10
2016-01-23,4,5,6,0,3,3,4,4,13,15,14,13,14,17,21,15,7,15,19,8,5,8,3,5,5,6,1,1,0,3,0,9,10,14,13,17,15,9,13,19,11,15,9,4,5,5,11,2
2016-01-24,1,2,1,1,0,2,3,4,10,18,26,63,49,46,52,49,54,28,12,4,7,6,4,5,3,2,2,0,1,3,5,9,25,27,39,65,74,77,81,49,54,35,26,7,9,4,4,4
2016-01-25,1,1,2,1,2,9,32,81,137,76,42,38,16,32,49,76,162,358,191,88,30,13,13,7,2,0,0,1,3,21,87,248,292,138,44,49,34,42,37,65,83,143,121,44,20,15,15,7
2016-01-26,1,3,2,1,1,14,28,77,107,55,25,17,20,12,30,43,115,271,174,62,40,15,7,6,2,1,0,1,2,12,71,190,233,90,30,13,14,21,17,36,47,97,80,33,25,16,7,4
2016-01-27,1,1,2,0,3,10,38,65,111,70,30,25,20,22,28,47,138,280,173,65,34,26,10,4,3,1,0,2,0,20,64,218,251,124,46,23,30,31,31,41,53,90,53,30,14,18,3,1
2016-01-28,0,2,0,0,1,11,16,62,98,59,29,15,15,25,44,48,113,266,148,79,38,23,18,8,3,1,2,1,2,12,61,147,169,101,29,19,8,16,19,38,61,122,61,35,34,8,15,11
2016-01-29,4,1,0,1,3,12,20,68,89,54,30,18,16,20,34,54,116,237,120,49,20,11,15,12,4,2,0,0,1,19,64,166,176,97,20,15,19,26,21,52,80,93,63,27,18,7,8,7
2016-01-30,3,0,1,1,3,7,7,16,27,30,43,35,36,40,36,52,38,23,24,15,8,8,12,4,6,1,4,0,2,6,8,13,19,44,41,40,53,52,68,49,54,29,18,15,6,5,9,16
2016-01-31,4,2,0,3,0,2,3,8,16,31,26,47,36,40,34,30,37,16,25,10,3,4,2,5,1,2,2,0,0,4,3,4,14,34,48,42,44,52,39,36,26,22,25,11,12,6,3,1
2016-02-01,5,2,2,0,0,11,40,80,123,72,48,22,21,23,55,47,140,364,205,88,36,12,8,2,1,0,0,0,4,19,86,241,269,124,46,38,18,43,23,40,82,112,81,44,22,10,13,5
2016-02-02,1,1,1,0,3,16,35,95,146,78,38,25,41,36,43,91,165,396,224,82,40,27,24,9,1,0,0,3,4,22,80,274,286,156,44,38,43,48,41,49,94,117,100,51,30,16,16,4
2016-02-03,1,1,2,1,1,12,38,78,122,74,25,21,13,26,31,45,107,281,166,65,34,18,16,3,4,2,0,1,4,19,77,212,244,128,48,30,23,14,15,28,54,97,50,27,15,11,2,1
2016-02-04,1,2,0,1,1,13,40,70,108,68,23,19,16,23,32,49,133,260,168,75,38,34,20,5,6,0,0,1,4,17,84,172,226,124,39,17,25,23,23,39,55,110,79,31,16,9,14,8
2016-02-05,2,1,1,2,3,13,28,73,112,70,28,25,22,32,37,52,106,220,131,51,20,12,11,4,5,3,1,0,2,15,71,172,208,121,48,34,41,29,25,37,54,73,47,28,11,6,11,3
2016-02-06,4,2,0,0,1,5,8,13,16,11,20,42,23,31,40,40,34,27,26,14,13,11,13,9,5,4,3,0,1,6,4,13,27,35,33,31,45,56,41,40,40,29,21,15,11,5,6,10
2016-02-07,5,5,0,2,1,0,6,8,13,33,36,44,64,49,64,48,25,21,18,13,14,4,8,5,7,3,2,2,1,5,1,12,19,31,44,45,64,70,69,43,23,24,15,17,10,8,5,4
2016-02-08,3,0,1,0,1,12,38,100,139,64,35,27,33,49,60,84,155,384,242,99,49,17,16,5,1,0,3,2,1,27,83,232,315,172,33,35,39,40,47,69,117,151,92,44,18,11,11,4
2016-02-09,6,5,2,0,3,7,41,108,160,69,40,30,42,48,74,83,210,422,223,97,49,20,14,9,4,0,2,1,3,26,92,266,342,159,40,26,48,45,41,75,131,176,109,44,30,21,6,6
2016-02-10,3,2,4,1,2,11,42,87,129,80,29,10,13,15,30,46,110,306,191,72,31,21,12,5,2,2,1,1,4,19,88,226,290,117,45,19,13,19,27,31,64,116,84,26,16,16,10,7
2016-02-11,2,2,3,3,6,16,39,84,101,62,31,24,30,19,32,49,97,247,172,68,39,25,14,7,5,2,2,1,3,14,67,206,239,108,25,18,16,25,21,34,62,101,66,32,10,8,9,7
2016-02-12,4,1,3,0,5,7,26,62,101,41,12,15,24,23,41,56,130,225,112,53,20,14,8,8,1,0,2,0,2,19,50,151,196,64,23,3,17,26,31,46,67,98,53,31,20,9,11,9
2016-02-13,8,4,1,0,1,5,6,8,29,25,42,26,34,18,22,12,8,18,11,7,13,8,7,7,6,2,2,0,0,7,5,15,29,22,53,39,38,20,24,20,18,8,11,4,9,7,5,9
2016-02-14,2,2,1,0,0,3,4,6,9,4,17,30,35,29,44,31,35,14,14,8,14,7,8,2,1,1,1,0,1,4,3,7,17,20,24,29,25,25,26,30,17,15,16,10,5,6,3,1
2016-02-15,3,0,1,1,0,3,15,28,42,39,14,16,17,15,21,26,52,100,70,34,11,9,8,1,3,1,1,1,3,8,25,57,96,47,21,13,10,12,16,19,21,31,26,15,12,7,4,2
2016-02-16,1,2,4,1,2,13,31,78,120,61,28,34,21,34,36,44,124,281,202,91,41,24,12,4,3,0,1,1,3,13,62,170,225,111,53,24,29,39,30,52,69,106,95,40,22,19,7,6
2016-02-17,3,1,0,1,2,7,30,95,120,70,26,27,22,27,26,44,103,314,178,71,39,12,6,5,2,1,0,1,4,21,69,220,241,137,52,24,36,25,27,29,61,96,92,31,17,16,7,4
2016-02-18,2,1,2,1,2,10,33,86,95,73,30,18,21,31,33,46,134,262,168,76,44,20,18,10,6,0,0,1,2,15,68,175,211,116,48,20,19,23,27,37,49,127,95,34,19,13,8,4
2016-02-19,10,3,4,1,3,11,25,65,79,48,17,14,15,10,30,38,77,176,92,53,20,16,5,3,2,2,0,0,3,15,50,134,158,61,27,9,17,12,12,32,44,69,43,25,13,11,9,4
2016-02-20,4,3,3,1,2,2,4,19,26,47,50,64,67,137,66,64,72,46,32,12,19,8,10,5,0,1,2,2,2,7,7,18,36,61,61,71,103,86,121,83,96,66,49,11,16,7,10,13
2016-02-21,6,4,0,1,1,0,1,4,14,24,24,32,13,12,30,22,40,28,17,9,24,9,9,2,7,5,1,1,3,3,1,10,32,30,28,44,25,11,27,35,27,16,11,9,4,11,3,1
2016-02-22,6,0,1,0,1,9,42,86,134,84,35,23,17,23,37,66,137,389,220,69,51,22,7,2,1,1,1,1,3,24,67,235,272,132,32,30,14,29,32,47,87,125,81,47,18,15,9,5
2016-02-23,3,1,1,1,4,12,44,92,127,91,46,39,35,37,60,72,175,402,222,80,53,35,20,8,6,0,2,1,4,31,79,292,315,135,56,49,34,43,53,62,111,147,99,37,33,16,15,6
2016-02-24,6,0,0,0,3,10,48,94,131,74,47,25,29,41,32,71,162,377,201,91,45,26,15,9,3,1,0,1,8,26,91,217,300,136,61,39,29,27,22,43,92,145,103,39,22,19,15,6
2016-02-25,3,0,2,0,2,15,51,96,132,81,46,31,39,54,53,77,196,401,207,91,50,23,27,7,3,1,0,2,6,22,81,256,338,133,70,33,39,45,42,65,90,159,120,46,39,20,14,14
2016-02-26,4,1,1,0,1,10,28,84,124,67,53,43,43,38,51,64,132,241,124,51,20,12,9,8,6,5,1,0,4,19,60,194,242,122,59,40,38,30,34,52,69,90,51,28,9,15,12,6
2016-02-27,2,0,0,0,3,1,1,14,23,25,34,41,70,52,44,53,68,56,27,23,21,11,11,7,4,3,0,2,2,6,4,19,25,22,38,60,47,55,69,92,70,63,29,17,17,4,12,10
2016-02-28,2,7,2,0,2,2,6,6,15,6,9,16,22,25,36,34,32,21,13,5,6,3,4,3,11,7,3,1,0,5,19,51,39,31,20,30,24,22,20,21,21,13,16,7,5,12,5,4
2016-02-29,2,0,0,0,1,6,32,74,117,82,24,29,32,27,48,62,145,316,191,63,32,16,10,9,2,0,0,1,3,24,77,189,235,97,39,29,33,37,30,33,72,130,85,46,25,16,5,3
2016-03-01,1,0,1,0,3,7,21,72,108,51,22,10,11,15,18,32,98,247,169,48,20,8,5,5,3,0,2,0,6,17,55,146,224,93,21,12,16,11,12,25,37,92,62,22,11,9,8,3
2016-03-02,0,0,0,0,1,13,41,81,121,70,34,30,28,32,35,58,136,305,161,74,36,10,10,3,0,1,2,1,3,24,72,190,270,134,34,25,36,27,36,41,77,121,71,33,28,13,10,4
2016-03-03,1,1,1,0,5,11,43,75,117,64,32,23,20,29,28,48,130,300,185,91,44,23,14,7,7,5,1,0,5,23,68,191,256,131,33,28,18,15,22,31,68,122,84,34,26,14,13,8
2016-03-04,4,1,4,0,8,10,28,94,115,75,39,31,31,27,33,54,115,255,120,50,32,16,7,11,4,1,2,1,2,21,57,195,247,124,38,27,33,24,28,27,58,76,64,28,11,9,14,4
2016-03-05,7,4,1,1,3,4,4,11,34,51,47,72,86,79,109,91,72,47,31,18,10,10,11,13,5,1,1,1,1,3,2,17,39,58,77,84,86,102,121,96,63,47,35,12,13,7,6,7
2016-03-06,8,2,2,1,3,1,6,8,14,17,21,24,20,18,26,27,33,18,14,13,8,5,6,3,2,3,2,0,2,1,12,9,23,25,32,32,19,24,57,30,29,35,18,6,10,7,4,2
2016-03-07,2,2,2,1,3,8,39,66,79,48,18,10,17,23,26,46,115,266,153,71,31,17,11,2,0,0,0,1,4,16,68,146,196,85,12,16,15,16,29,26,62,109,69,34,27,11,13,11
2016-03-08,3,2,1,0,4,11,46,91,142,75,45,30,34,36,37,56,150,340,203,100,41,16,14,7,1,2,1,0,4,19,83,240,301,127,33,39,24,45,32,26,87,143,109,36,29,20,9,7
2016-03-09,1,3,1,1,3,13,48,71,100,62,26,22,26,11,18,38,92,231,164,58,33,13,7,5,1,1,0,1,3,19,70,181,235,115,37,24,15,18,19,14,47,80,41,26,17,5,7,1
2016-03-10,0,0,2,1,4,10,31,67,75,57,27,19,23,22,32,55,92,262,140,68,41,31,17,4,3,1,2,1,3,15,45,136,181,89,38,32,19,22,15,27,60,106,74,38,16,24,8,7
2016-03-11,2,2,3,0,5,12,28,75,110,72,28,28,40,27,22,47,119,256,116,57,27,18,12,6,5,3,1,2,2,23,47,180,254,115,51,33,57,28,17,31,61,81,57,30,15,10,7,4
2016-03-12,3,2,3,0,5,3,2,10,11,13,37,30,40,29,24,28,30,13,12,11,8,6,5,4,3,0,2,0,1,7,5,11,13,8,25,43,48,35,39,33,30,13,13,7,13,5,10,3
2016-03-13,2,1,0,0,0,2,2,4,10,14,9,10,12,8,15,19,12,8,16,5,4,7,3,1,2,3,0,1,0,0,3,4,11,9,7,6,7,21,13,17,12,14,14,6,9,2,7,2
2016-03-14,2,1,2,0,2,7,30,57,98,68,27,21,18,19,31,55,83,264,175,79,31,13,5,5,0,1,0,1,4,16,56,161,226,113,26,20,22,26,27,48,62,89,95,20,25,5,6,5
2016-03-15,3,1,3,0,1,12,36,57,114,60,43,28,19,25,31,55,107,311,223,82,41,17,10,9,1,0,0,0,2,18,80,195,240,133,33,32,15,25,25,49,72,123,90,45,23,24,20,6
2016-03-16,6,4,3,0,2,10,36,82,132,95,47,31,33,40,39,58,160,365,264,92,60,22,16,1,6,0,2,1,2,21,68,222,311,139,63,32,31,38,29,51,83,149,136,56,32,26,14,4
2016-03-17,3,2,1,0,2,13,43,79,123,87,53,32,48,42,56,68,152,359,250,95,56,27,22,14,4,0,0,1,0,16,84,212,304,149,52,32,45,40,48,79,92,167,143,62,27,23,24,17
2016-03-18,5,4,0,0,5,13,23,69,104,87,58,29,42,37,67,95,162,276,195,74,35,22,16,5,6,1,0,0,2,17,62,180,255,132,59,41,54,47,48,66,90,135,97,32,28,15,13,8
2016-03-19,6,5,4,1,3,6,7,16,32,48,52,50,40,82,45,66,44,58,36,33,14,14,5,12,7,2,2,2,0,2,8,20,25,53,88,70,60,71,76,66,79,65,37,18,19,24,19,2
2016-03-20,2,3,1,0,0,1,1,7,13,25,26,21,7,18,19,28,22,21,13,16,13,3,3,1,3,3,2,0,2,4,3,6,19,28,29,38,25,19,23,18,10,14,6,4,6,8,4,3
2016-03-21,1,2,0,0,2,8,39,67,97,59,18,13,10,19,23,40,96,289,200,62,22,16,13,5,1,3,1,0,1,13,66,166,218,92,25,13,19,20,13,27,42,102,68,25,20,6,5,1
2016-03-22,1,1,0,0,2,12,42,90,107,68,33,16,33,36,43,59,142,300,202,81,44,19,11,7,1,0,1,3,3,19,70,208,259,115,34,27,30,31,31,43,79,119,98,33,30,17,9,2
2016-03-23,3,2,2,3,1,9,36,73,112,87,30,27,13,26,16,56,109,291,224,79,35,12,6,4,3,1,1,1,3,19,68,177,238,122,42,20,20,16,20,28,59,110,63,29,18,10,7,5
2016-03-24,5,1,1,0,1,8,30,70,126,68,43,23,35,28,36,56,141,303,187,76,54,22,12,3,2,1,1,1,2,17,83,180,259,117,61,41,39,31,29,53,78,140,103,46,25,8,15,8
2016-03-25,9,2,2,0,2,12,30,65,135,64,46,22,44,37,58,84,147,312,161,82,31,42,14,10,2,2,0,1,5,17,65,183,226,127,50,30,35,38,50,60,87,112,96,46,16,12,14,6
